model,exit_timestamp,result_R,cumulative_R,drawdown_R
Control,2023-03-22 12:20:00-05:00,0.3497348018841128,-24.178841202968744,73.19043237378925
Control,2023-03-22 13:30:00-05:00,-1.0,-25.178841202968744,74.19043237378925
Control,2023-03-22 13:55:00-05:00,-1.0,-26.178841202968744,75.19043237378925
Control,2023-03-22 14:15:00-05:00,-1.0,-27.178841202968744,76.19043237378925
Control,2023-03-22 15:50:00-05:00,0.6049980984137768,-26.573843104554967,75.58543427537546
Control,2023-03-23 07:45:00-05:00,-1.0,-27.573843104554967,76.58543427537546
Control,2023-03-23 08:55:00-05:00,2.0,-25.573843104554967,74.58543427537546
Control,2023-03-24 02:00:00-05:00,-1.0,-26.573843104554967,75.58543427537546
Control,2023-03-24 02:30:00-05:00,2.0,-24.573843104554967,73.58543427537546
Control,2023-03-24 03:10:00-05:00,-1.0,-25.573843104554967,74.58543427537546
Control,2023-03-24 03:55:00-05:00,-1.0,-26.573843104554967,75.58543427537546
Control,2023-03-26 22:35:00-05:00,2.0,-24.573843104554967,73.58543427537546
Control,2023-03-27 02:25:00-05:00,2.0,-22.573843104554967,71.58543427537546
Control,2023-03-27 09:30:00-05:00,2.0,-20.573843104554967,69.58543427537546
Control,2023-03-27 10:40:00-05:00,2.0,-18.573843104554967,67.58543427537546
Control,2023-03-27 20:40:00-05:00,-1.0,-19.573843104554967,68.58543427537546
Control,2023-03-28 02:55:00-05:00,2.0,-17.573843104554967,66.58543427537546
Control,2023-03-28 07:15:00-05:00,1.151256287009988,-16.42258681754498,65.43417798836548
Control,2023-03-28 10:00:00-05:00,-1.0,-17.42258681754498,66.43417798836548
Control,2023-03-28 14:35:00-05:00,-1.0,-18.42258681754498,67.43417798836548
Control,2023-03-28 18:50:00-05:00,2.0,-16.42258681754498,65.43417798836548
Control,2023-03-29 22:50:00-05:00,-0.2872398047516005,-16.70982662229658,65.72141779311708
Control,2023-03-29 23:50:00-05:00,2.0,-14.709826622296578,63.721417793117084
Control,2023-03-30 04:30:00-05:00,1.6323041262916187,-13.07752249600496,62.08911366682546
Control,2023-03-30 08:30:00-05:00,0.8085298684505547,-12.268992627554406,61.280583798374906
Control,2023-03-30 09:05:00-05:00,-1.0,-13.268992627554406,62.280583798374906
Control,2023-03-30 11:30:00-05:00,-0.3924803922574674,-13.661473019811874,62.673064190632374
Control,2023-03-30 13:25:00-05:00,-1.0,-14.661473019811874,63.673064190632374
Control,2023-03-30 14:30:00-05:00,0.5673401774633038,-14.09413284234857,63.10572401316907
Control,2023-03-31 00:40:00-05:00,-1.0,-15.09413284234857,64.10572401316907
Control,2023-03-31 11:20:00-05:00,1.0130588324037224,-14.081074009944848,63.09266518076535
Control,2023-03-31 12:55:00-05:00,-1.0,-15.081074009944848,64.09266518076535
Control,2023-03-31 14:00:00-05:00,1.6013833700564422,-13.479690639888405,62.491281810708905
Control,2023-04-03 01:35:00-05:00,-1.0,-14.479690639888405,63.491281810708905
Control,2023-04-03 02:45:00-05:00,-1.0,-15.479690639888405,64.49128181070891
Control,2023-04-03 06:45:00-05:00,-1.0,-16.479690639888403,65.4912818107089
Control,2023-04-03 10:45:00-05:00,0.7863190050144798,-15.693371634873923,64.70496280569442
Control,2023-04-03 20:25:00-05:00,0.8469958454064357,-14.846375789467487,63.85796696028799
Control,2023-04-03 21:30:00-05:00,0.8971390496219237,-13.949236739845563,62.96082791066607
Control,2023-04-05 14:00:00-05:00,-0.0693195497783849,-14.018556289623948,63.030147460444454
Control,2023-04-05 15:55:00-05:00,0.3055518810173314,-13.713004408606617,62.72459557942712
Control,2023-04-05 23:55:00-05:00,0.1093356610802612,-13.603668747526356,62.61525991834686
Control,2023-04-06 01:15:00-05:00,2.0,-11.603668747526356,60.61525991834686
Control,2023-04-06 07:10:00-05:00,-0.3142741777120172,-11.917942925238373,60.92953409605887
Control,2023-04-06 10:45:00-05:00,2.0,-9.917942925238373,58.92953409605887
Control,2023-04-07 03:05:00-05:00,-1.0,-10.917942925238373,59.92953409605887
Control,2023-04-07 07:35:00-05:00,-1.0,-11.917942925238373,60.92953409605887
Control,2023-04-10 06:20:00-05:00,2.0,-9.917942925238373,58.92953409605887
Control,2023-04-10 12:35:00-05:00,0.8475814530674435,-9.07036147217093,58.08195264299143
Control,2023-04-11 06:05:00-05:00,2.0,-7.07036147217093,56.08195264299143
Control,2023-04-11 15:35:00-05:00,0.5798294789349402,-6.49053199323599,55.50212316405649
Control,2023-04-11 20:00:00-05:00,-1.0,-7.49053199323599,56.50212316405649
Control,2023-04-11 23:40:00-05:00,-1.0,-8.49053199323599,57.50212316405649
Control,2023-04-12 06:55:00-05:00,2.0,-6.49053199323599,55.50212316405649
Control,2023-04-12 10:45:00-05:00,-1.0,-7.49053199323599,56.50212316405649
Control,2023-04-12 13:15:00-05:00,-1.0,-8.49053199323599,57.50212316405649
Control,2023-04-12 19:50:00-05:00,-1.0,-9.49053199323599,58.50212316405649
Control,2023-04-13 01:00:00-05:00,-1.0,-10.49053199323599,59.50212316405649
Control,2023-04-13 01:45:00-05:00,2.0,-8.49053199323599,57.50212316405649
Control,2023-04-13 04:30:00-05:00,-1.0,-9.49053199323599,58.50212316405649
Control,2023-04-13 07:45:00-05:00,-1.0,-10.49053199323599,59.50212316405649
Control,2023-04-13 15:50:00-05:00,-1.0,-11.49053199323599,60.50212316405649
Control,2023-04-13 23:00:00-05:00,-1.0,-12.49053199323599,61.50212316405649
Control,2023-04-14 01:00:00-05:00,-1.0,-13.49053199323599,62.50212316405649
Control,2023-04-14 01:50:00-05:00,2.0,-11.49053199323599,60.50212316405649
Control,2023-04-14 02:05:00-05:00,-1.0,-12.49053199323599,61.50212316405649
Control,2023-04-14 03:05:00-05:00,-1.0,-13.49053199323599,62.50212316405649
Control,2023-04-14 04:20:00-05:00,-1.0,-14.49053199323599,63.50212316405649
Control,2023-04-14 15:40:00-05:00,1.0290718893266158,-13.461460103909374,62.473051274729876
Control,2023-04-17 00:00:00-05:00,-1.0,-14.461460103909374,63.473051274729876
Control,2023-04-17 00:25:00-05:00,-1.0,-15.461460103909374,64.47305127472987
Control,2023-04-17 02:00:00-05:00,-1.0,-16.461460103909374,65.47305127472987
Control,2023-04-17 21:40:00-05:00,1.000464754424064,-15.46099534948531,64.47258652030581
Control,2023-04-18 06:30:00-05:00,2.0,-13.46099534948531,62.47258652030581
Control,2023-04-18 07:35:00-05:00,-1.0,-14.46099534948531,63.47258652030581
Control,2023-04-19 07:45:00-05:00,-1.0,-15.46099534948531,64.47258652030581
Control,2023-04-19 08:50:00-05:00,-1.0,-16.46099534948531,65.47258652030581
Control,2023-04-19 22:05:00-05:00,-1.0,-17.46099534948531,66.47258652030581
Control,2023-04-20 07:10:00-05:00,-1.0,-18.46099534948531,67.47258652030581
Control,2023-04-20 07:55:00-05:00,-1.0,-19.46099534948531,68.47258652030581
Control,2023-04-20 08:45:00-05:00,2.0,-17.46099534948531,66.47258652030581
Control,2023-04-21 05:30:00-05:00,2.0,-15.460995349485309,64.47258652030581
Control,2023-04-21 08:10:00-05:00,0.9793879850578224,-14.481607364427486,63.493198535247984
Control,2023-04-21 09:45:00-05:00,2.0,-12.481607364427486,61.493198535247984
Control,2023-04-23 22:45:00-05:00,0.373621150616907,-12.107986213810578,61.11957738463108
Control,2023-04-24 04:05:00-05:00,-1.0,-13.107986213810578,62.11957738463108
Control,2023-04-24 20:20:00-05:00,0.0296041527874042,-13.078382061023174,62.08997323184367
Control,2023-04-25 02:25:00-05:00,-1.0,-14.078382061023174,63.08997323184367
Control,2023-04-25 04:40:00-05:00,0.2698334660144996,-13.808548595008673,62.820139765829175
Control,2023-04-25 05:15:00-05:00,-1.0,-14.808548595008673,63.820139765829175
Control,2023-04-25 08:30:00-05:00,-1.0,-15.808548595008673,64.82013976582917
Control,2023-04-25 08:45:00-05:00,2.0,-13.808548595008673,62.820139765829175
Control,2023-04-25 11:50:00-05:00,1.1795053593864702,-12.629043235622204,61.64063440644271
Control,2023-04-25 15:00:00-05:00,-1.0,-13.629043235622204,62.64063440644271
Control,2023-04-26 11:05:00-05:00,1.1763966984138972,-12.452646537208306,61.464237708028804
Control,2023-04-26 17:10:00-05:00,0.1963594050506766,-12.25628713215763,61.26787830297813
Control,2023-04-27 11:20:00-05:00,0.859611827373718,-11.396675304783912,60.408266475604414
Control,2023-04-27 14:15:00-05:00,1.4537920635687374,-9.942883241215174,58.95447441203568
Control,2023-04-27 15:10:00-05:00,-1.0,-10.942883241215174,59.95447441203568
Control,2023-04-27 21:30:00-05:00,0.8499325569713783,-10.092950684243796,59.1045418550643
Control,2023-04-27 23:05:00-05:00,0.613769306756755,-9.479181377487041,58.49077254830755
Control,2023-04-28 02:10:00-05:00,-1.0,-10.479181377487041,59.49077254830755
Control,2023-04-28 07:25:00-05:00,-1.0,-11.479181377487041,60.49077254830755
Control,2023-04-28 07:35:00-05:00,-1.0,-12.479181377487041,61.49077254830755
Control,2023-04-28 08:35:00-05:00,-1.0,-13.479181377487041,62.49077254830755
Control,2023-04-28 09:35:00-05:00,-1.0,-14.479181377487041,63.49077254830755
Control,2023-04-28 14:20:00-05:00,-1.0,-15.479181377487041,64.49077254830755
Control,2023-04-28 15:55:00-05:00,0.0819595133931351,-15.397221864093906,64.4088130349144
Control,2023-04-30 21:10:00-05:00,0.5806940843208875,-14.816527779773018,63.82811895059352
Control,2023-05-01 01:00:00-05:00,-1.0,-15.816527779773018,64.82811895059352
Control,2023-05-01 02:25:00-05:00,-1.0,-16.81652777977302,65.82811895059352
Control,2023-05-01 10:00:00-05:00,0.9479202743643158,-15.868607505408702,64.8801986762292
Control,2023-05-01 11:15:00-05:00,1.2054299494907228,-14.66317755591798,63.67476872673848
Control,2023-05-01 13:30:00-05:00,2.0,-12.66317755591798,61.67476872673848
Control,2023-05-02 03:35:00-05:00,0.1215108034051363,-12.541666752512842,61.55325792333335
Control,2023-05-02 06:10:00-05:00,0.8183842421332964,-11.723282510379546,60.73487368120005
Control,2023-05-02 17:40:00-05:00,0.0260350926047181,-11.697247417774827,60.70883858859533
Control,2023-05-02 18:50:00-05:00,-1.0,-12.697247417774827,61.70883858859533
Control,2023-05-03 00:50:00-05:00,-1.0,-13.697247417774827,62.70883858859533
Control,2023-05-03 02:00:00-05:00,-1.0,-14.697247417774827,63.70883858859533
Control,2023-05-03 07:00:00-05:00,1.0272116813945822,-13.670035736380244,62.681626907200744
Control,2023-05-03 09:05:00-05:00,-1.0,-14.670035736380244,63.681626907200744
Control,2023-05-03 11:00:00-05:00,0.3224723114759282,-14.347563424904315,63.35915459572482
Control,2023-05-03 17:45:00-05:00,0.2104863427681615,-14.137077082136154,63.148668252956654
Control,2023-05-04 08:30:00-05:00,2.0,-12.137077082136154,61.148668252956654
Control,2023-05-04 09:05:00-05:00,-1.0,-13.137077082136154,62.148668252956654
Control,2023-05-04 09:45:00-05:00,-1.0,-14.137077082136154,63.148668252956654
Control,2023-05-04 11:05:00-05:00,1.2016259740733763,-12.935451108062777,61.94704227888328
Control,2023-05-04 15:30:00-05:00,-1.0,-13.935451108062777,62.94704227888328
Control,2023-05-05 13:00:00-05:00,2.0,-11.935451108062777,60.94704227888328
Control,2023-05-07 17:00:00-05:00,-0.6867947233734326,-12.62224583143621,61.63383700225671
Control,2023-05-07 19:35:00-05:00,0.5454295659863599,-12.07681626544985,61.08840743627035
Control,2023-05-07 21:05:00-05:00,-1.0,-13.07681626544985,62.08840743627035
Control,2023-05-08 02:05:00-05:00,2.0,-11.07681626544985,60.08840743627035
Control,2023-05-08 04:00:00-05:00,0.90998974481746,-10.16682652063239,59.17841769145289
Control,2023-05-08 05:45:00-05:00,-0.8050267771145752,-10.971853297746964,59.98344446856747
Control,2023-05-08 07:45:00-05:00,2.0,-8.971853297746964,57.98344446856747
Control,2023-05-08 12:50:00-05:00,1.544612389033168,-7.427240908713796,56.4388320795343
Control,2023-05-08 17:00:00-05:00,-0.3583882881266244,-7.7856291968404205,56.79722036766092
Control,2023-05-08 19:10:00-05:00,0.2242120926194291,-7.5614171042209914,56.573008275041495
Control,2023-05-08 20:30:00-05:00,0.4889725143813027,-7.072444589839689,56.08403576066019
Control,2023-05-09 00:15:00-05:00,-1.0,-8.072444589839689,57.08403576066019
Control,2023-05-10 14:00:00-05:00,-1.0,-9.072444589839689,58.08403576066019
Control,2023-05-11 02:00:00-05:00,-1.0,-10.072444589839689,59.08403576066019
Control,2023-05-11 03:30:00-05:00,0.8485230503057005,-9.223921539533988,58.23551271035449
Control,2023-05-11 05:15:00-05:00,0.0213414031615052,-9.202580136372482,58.214171307192984
Control,2023-05-11 06:15:00-05:00,2.0,-7.202580136372482,56.214171307192984
Control,2023-05-11 07:30:00-05:00,-1.0,-8.202580136372482,57.214171307192984
Control,2023-05-11 08:40:00-05:00,-1.0,-9.202580136372482,58.214171307192984
Control,2023-05-11 10:30:00-05:00,-1.0,-10.202580136372482,59.214171307192984
Control,2023-05-11 12:55:00-05:00,-1.0,-11.202580136372482,60.214171307192984
Control,2023-05-11 14:20:00-05:00,-1.0,-12.202580136372482,61.214171307192984
Control,2023-05-12 04:05:00-05:00,-1.0,-13.202580136372482,62.214171307192984
Control,2023-05-12 05:55:00-05:00,0.1038304321712912,-13.098749704201191,62.11034087502169
Control,2023-05-12 08:35:00-05:00,-1.0,-14.098749704201191,63.11034087502169
Control,2023-05-12 08:50:00-05:00,-1.0,-15.098749704201191,64.11034087502169
Control,2023-05-15 07:30:00-05:00,0.9147362438704434,-14.184013460330748,63.19560463115125
Control,2023-05-15 13:40:00-05:00,1.451793955489043,-12.732219504841705,61.7438106756622
Control,2023-05-15 15:55:00-05:00,-0.5019642083765108,-13.234183713218215,62.24577488403872
Control,2023-05-15 20:20:00-05:00,-1.0,-14.234183713218215,63.24577488403872
Control,2023-05-15 20:35:00-05:00,-1.0,-15.234183713218215,64.24577488403872
Control,2023-05-16 02:05:00-05:00,2.0,-13.234183713218215,62.24577488403872
Control,2023-05-16 02:35:00-05:00,2.0,-11.234183713218215,60.24577488403872
Control,2023-05-16 05:20:00-05:00,0.0766002193684747,-11.15758349384974,60.169174664670244
Control,2023-05-16 08:20:00-05:00,2.0,-9.15758349384974,58.169174664670244
Control,2023-05-16 10:35:00-05:00,-1.0,-10.15758349384974,59.169174664670244
Control,2023-05-16 13:25:00-05:00,-0.2461253878969939,-10.403708881746734,59.41530005256723
Control,2023-05-16 15:40:00-05:00,-1.0,-11.403708881746734,60.41530005256723
Control,2023-05-17 06:10:00-05:00,-1.0,-12.403708881746734,61.41530005256723
Control,2023-05-17 09:10:00-05:00,-1.0,-13.403708881746734,62.41530005256723
Control,2023-05-17 10:15:00-05:00,-1.0,-14.403708881746734,63.41530005256723
Control,2023-05-17 11:50:00-05:00,2.0,-12.403708881746734,61.41530005256723
Control,2023-05-17 20:35:00-05:00,0.6461562035164989,-11.757552678230235,60.769143849050735
Control,2023-05-17 22:20:00-05:00,0.9817961408259248,-10.77575653740431,59.787347708224814
Control,2023-05-18 07:30:00-05:00,-1.0,-11.77575653740431,60.787347708224814
Control,2023-05-18 09:10:00-05:00,2.0,-9.77575653740431,58.787347708224814
Control,2023-05-18 11:00:00-05:00,0.2658873696202085,-9.509869167784101,58.521460338604605
Control,2023-05-18 14:50:00-05:00,2.0,-7.509869167784101,56.521460338604605
Control,2023-05-19 06:15:00-05:00,-0.0226623721920142,-7.532531539976116,56.544122710796614
Control,2023-05-19 08:50:00-05:00,2.0,-5.532531539976116,54.544122710796614
Control,2023-05-19 09:15:00-05:00,-1.0,-6.532531539976116,55.544122710796614
Control,2023-05-19 11:25:00-05:00,0.221135022665563,-6.311396517310553,55.32298768813106
Control,2023-05-22 01:30:00-05:00,-0.3743435594601395,-6.685740076770692,55.697331247591194
Control,2023-05-22 13:30:00-05:00,-0.441538997835819,-7.127279074606511,56.138870245427015
Control,2023-05-22 14:20:00-05:00,-1.0,-8.127279074606511,57.138870245427015
Control,2023-05-22 14:50:00-05:00,-1.0,-9.127279074606511,58.138870245427015
Control,2023-05-22 22:45:00-05:00,-1.0,-10.127279074606511,59.138870245427015
Control,2023-05-24 01:00:00-05:00,2.0,-8.127279074606511,57.138870245427015
Control,2023-05-24 04:50:00-05:00,0.1332043851590024,-7.994074689447508,57.00566586026801
Control,2023-05-24 05:15:00-05:00,2.0,-5.994074689447508,55.00566586026801
Control,2023-05-24 13:10:00-05:00,-1.0,-6.994074689447508,56.00566586026801
Control,2023-05-24 14:15:00-05:00,2.0,-4.994074689447508,54.00566586026801
Control,2023-05-25 03:50:00-05:00,-1.0,-5.994074689447508,55.00566586026801
Control,2023-05-25 09:30:00-05:00,0.1188351705660095,-5.875239518881499,54.886830689702
Control,2023-05-25 10:40:00-05:00,0.2704644004465367,-5.604775118434962,54.61636628925547
Control,2023-05-25 13:30:00-05:00,-1.0,-6.604775118434962,55.61636628925547
Control,2023-05-26 00:45:00-05:00,0.9167744532831658,-5.6880006651517965,54.6995918359723
Control,2023-05-26 02:50:00-05:00,-1.0,-6.6880006651517965,55.6995918359723
Control,2023-05-26 11:40:00-05:00,1.1078819228250578,-5.580118742326738,54.59170991314724
Control,2023-05-29 01:10:00-05:00,2.0,-3.5801187423267384,52.59170991314724
Control,2023-05-29 07:20:00-05:00,-0.2128601053537785,-3.792978847680517,52.80457001850102
Control,2023-05-29 10:30:00-05:00,-0.1445399632677188,-3.937518810948236,52.949109981768736
Control,2023-05-29 11:55:00-05:00,2.0,-1.937518810948236,50.949109981768736
Control,2023-05-29 19:20:00-05:00,-0.0533148591695668,-1.9908336701178029,51.0024248409383
Control,2023-05-30 02:35:00-05:00,2.0,0.009166329882197122,49.0024248409383
Control,2023-05-30 11:00:00-05:00,0.712693513502197,0.7218598433843941,48.28973132743611
Control,2023-05-30 12:25:00-05:00,0.767183019002273,1.4890428623866672,47.522548308433834
Control,2023-05-31 20:40:00-05:00,2.0,3.4890428623866674,45.522548308433834
Control,2023-06-01 02:15:00-05:00,2.0,5.489042862386667,43.522548308433834
Control,2023-06-01 04:20:00-05:00,0.4816285275817775,5.9706713899684445,43.04091978085206
Control,2023-06-01 15:00:00-05:00,-1.0,4.9706713899684445,44.04091978085206
Control,2023-06-02 01:00:00-05:00,-1.0,3.9706713899684445,45.04091978085206
Control,2023-06-02 02:10:00-05:00,2.0,5.9706713899684445,43.04091978085206
Control,2023-06-02 06:25:00-05:00,-1.0,4.9706713899684445,44.04091978085206
Control,2023-06-02 07:35:00-05:00,-1.0,3.9706713899684445,45.04091978085206
Control,2023-06-02 08:45:00-05:00,-1.0,2.9706713899684445,46.04091978085206
Control,2023-06-02 13:45:00-05:00,-1.0,1.9706713899684445,47.04091978085206
Control,2023-06-02 14:30:00-05:00,-1.0,0.9706713899684445,48.04091978085206
Control,2023-06-04 23:10:00-05:00,-1.0,-0.029328610031555513,49.04091978085206
Control,2023-06-05 04:50:00-05:00,-0.1179617109330296,-0.1472903209645851,49.15888149178509
Control,2023-06-05 10:50:00-05:00,0.612306925832943,0.4650166048683579,48.54657456595214
Control,2023-06-05 13:30:00-05:00,2.0,2.465016604868358,46.54657456595214
Control,2023-06-06 12:05:00-05:00,-1.0,1.465016604868358,47.54657456595214
Control,2023-06-06 20:25:00-05:00,-1.0,0.46501660486835794,48.54657456595214
Control,2023-06-07 09:15:00-05:00,-1.0,-0.5349833951316421,49.54657456595214
Control,2023-06-07 15:30:00-05:00,0.5751913259696817,0.04020793083803964,48.971383239982465
Control,2023-06-07 20:00:00-05:00,-0.5252240870630213,-0.4850161562249816,49.49660732704548
Control,2023-06-07 20:55:00-05:00,-1.0,-1.4850161562249817,50.49660732704548
Control,2023-06-08 03:05:00-05:00,2.0,0.5149838437750183,48.49660732704548
Control,2023-06-08 08:30:00-05:00,-0.2727896271992376,0.24219421657578066,48.76939695424472
